Arrays violations_table.txt
============================================================
VIOLATION CODE                VIOLATION VALUE               
------------------------------------------------------------
1001                          4791.53
1002                          2310.06
1003                          2439.00
1004                          4337.78
1005                          2651.23
1006                          1221.06
1007                          1150.20
1008                          1159.22
1009                          1316.30
1010                          588.93
1011                          567.15
1012                          631.29
1013                          650.26
1014                          538.95
1015                          570.44
1016                          663.26
1017                          556.26
1018                          606.11
1019                          523.54
1020                          801.96
1021                          1183.65
1022                          2379.44
1023                          988.72
1024                          587.10
1025                          631.82
1026                          637.20
1027                          646.55
1028                          585.46
1029                          586.45
1030                          2799.88
1031                          567.23
1032                          592.92
1033                          624.62
1034                          652.49
1035                          628.40
1036                          640.08
1037                          628.38
1038                          525.79
1039                          540.32
1040                          554.21
1041                          617.43
1042                          602.86
1043                          6436.95
1044                          270.72
1045                          546.13
1046                          658.70
1047                          520.07
1048                          544.44
2001                          368.08
2002                          354.90
2003                          410.24
2004                          416.07
2005                          414.66
2006                          364.18
2007                          425.23
2008                          379.12
2009                          368.89
2010                          411.19
2011                          446.98
2012                          442.17
2013                          378.46
2014                          399.25
2015                          398.94
2016                          414.10
2017                          377.41
2018                          398.27
2019                          425.21
2020                          355.07
2021                          404.64
2022                          356.97
2023                          436.77
2024                          390.26
2025                          433.04
2026                          366.43
2027                          344.75
2028                          404.47
2029                          369.96
2030                          433.12
2031                          365.30
2032                          361.87
2033                          428.40
2034                          371.82
2035                          379.06
2036                          391.76
2037                          378.99
2038                          444.70
2039                          394.23
2040                          352.29
2041                          440.60
2042                          398.23
2043                          424.99
2044                          374.91
2045                          420.91
2046                          388.85
2047                          359.93
2048                          365.76
2049                          389.89
2050                          444.75
2051                          418.99
2052                          423.87
2053                          379.79
2054                          396.09
2055                          436.61
2056                          417.99
2057                          429.10
2058                          361.03
2059                          396.39
2060                          436.57
2061                          403.13
2062                          409.30
2063                          431.38
2064                          371.48
2065                          378.40
2066                          429.96
2067                          429.89
2068                          391.39
2069                          359.96
2070                          387.82
2071                          362.03
2072                          389.95
2073                          385.41
2074                          396.96
3001                          214.55
3002                          250.32
3003                          197.91
3004                          182.63
3005                          200.49
3006                          220.25
3007                          190.27
